884	138	1.0
884	139	3.0
884	141	3.0
884	142	2.0
884	144	4.0
884	147	3.0
884	149	2.0
884	152	5.0
884	153	3.5
884	156	4.0
884	158	3.0
884	162	4.0
884	167	2.0
884	168	4.5
884	169	4.5
884	170	4.0
884	172	5.0
884	173	5.0
884	174	4.0
884	176	5.0
884	177	4.0
884	178	4.5
884	181	5.0
884	182	4.0
884	185	5.0
884	186	4.0
884	187	4.0
884	191	4.5
884	192	4.0
884	194	4.0
884	195	5.0
884	197	5.0
884	199	4.0
884	200	3.0
884	202	3.0
884	203	3.5
884	204	5.0
884	205	3.0
884	207	5.0
884	211	3.0
884	216	5.0
884	217	3.0
884	220	3.0
884	223	4.5
884	231	1.0
884	234	4.0
884	237	2.66666666667
884	238	4.0
884	239	4.0
884	240	3.0
884	242	4.5
884	244	2.0
884	245	2.0
884	246	4.0
884	247	1.0
884	249	4.0
884	251	4.0
884	255	4.0
884	256	4.0
884	257	3.0
884	259	1.0
884	261	2.0
884	263	1.0
884	270	4.0
884	271	2.5
884	272	4.33333333333
884	273	4.0
884	274	3.5
884	276	4.0
884	277	4.0
884	278	3.0
884	282	4.0
884	283	5.0
884	284	4.0
884	286	3.5
884	287	3.0
884	288	3.0
884	289	3.0
884	291	3.0
884	293	3.5
884	294	2.5
884	295	4.0
884	296	3.0
884	298	3.0
884	302	4.5
884	303	3.0
884	304	4.0
884	305	3.0
884	306	4.0
884	308	3.0
884	309	1.5
884	310	3.0
884	311	5.0
884	315	5.0
884	317	3.0
884	321	3.0
884	326	3.0
884	328	4.0
884	340	2.0
884	346	3.0
884	347	4.0
884	349	3.0
884	367	2.0
884	405	1.0
884	408	4.0
884	410	4.0
884	419	4.0
884	425	3.0
884	427	4.0
884	435	4.0
884	460	2.0
884	461	4.0
884	464	2.0
884	465	1.0
884	468	3.0
884	472	1.0
884	473	2.0
884	474	5.0
884	482	4.0
884	485	5.0
884	489	5.0
884	490	5.0
884	491	4.0
884	493	5.0
884	494	4.0
884	495	4.0
884	496	4.0
884	497	4.0
884	501	5.0
884	502	4.0
884	503	3.0
884	504	3.0
884	505	4.0
884	507	4.0
884	512	4.0
884	514	5.0
884	516	4.0
884	519	5.0
884	520	4.0
884	522	5.0
884	527	4.0
884	530	4.0
884	531	4.0
884	533	4.0
884	535	2.0
884	536	4.0
884	537	4.0
884	538	2.0
884	539	2.0
884	678	3.0
884	690	4.0
884	751	4.0
884	874	1.0
884	879	4.0
884	880	1.0
884	881	1.0
884	885	2.0
884	886	3.0
884	887	2.0
884	892	2.0
884	895	2.0
884	898	4.0
884	900	4.0
884	908	1.0
884	1233	3.0
884	1234	1.0
884	1235	4.0
884	1237	3.0
885	2	3.0
885	3	4.0
885	4	3.0
885	5	3.0
885	8	2.5
885	9	4.5
885	10	2.0
885	11	2.0
885	12	4.0
885	13	3.5
885	14	4.0
885	15	5.0
885	16	5.0
885	18	4.0
885	19	5.0
885	21	2.0
885	22	3.5
885	26	3.0
885	30	3.0
885	32	5.0
885	34	2.0
885	35	1.0
885	37	2.0
885	38	3.0
885	40	3.0
885	41	2.0
885	42	5.0
885	43	4.0
885	45	5.0
885	46	4.0
885	47	3.0
885	48	5.0
885	52	4.0
885	55	5.0
885	57	5.0
885	58	4.0
885	59	5.0
885	63	2.0
885	64	4.0
885	66	4.0
885	68	4.0
885	75	4.0
885	77	4.0
885	83	3.0
885	87	5.0
885	89	4.5
885	93	5.0
885	101	2.0
885	105	2.0
885	106	4.0
885	109	5.0
885	110	1.0
885	115	5.0
885	116	3.0
885	119	5.0
885	122	3.0
885	123	4.0
885	124	5.0
885	126	2.0
885	127	5.0
885	131	1.0
885	132	5.0
885	133	4.0
885	136	3.0
885	137	5.0
885	138	1.0
885	139	3.0
885	141	3.0
885	144	4.0
885	146	4.0
885	147	3.0
885	149	2.0
885	152	5.0
885	156	4.0
885	158	3.0
885	162	4.0
885	165	5.0
885	166	4.5
885	168	4.5
885	170	4.0
885	176	5.0
885	177	4.0
885	178	4.5
885	182	4.0
885	185	5.0
885	187	4.0
885	191	4.5
885	192	4.0
885	194	4.0
885	197	5.0
885	198	5.0
885	199	4.0
885	200	3.0
885	202	3.0
885	203	3.5
885	205	3.0
885	207	5.0
885	211	3.0
885	217	3.0
885	220	3.0
885	223	4.5
885	231	1.0
885	234	4.0
885	238	4.0
885	240	3.0
885	242	4.5
885	244	2.0
885	246	4.0
885	247	1.0
885	249	4.0
885	251	4.0
885	255	4.0
885	256	4.0
885	257	3.0
885	258	3.5
885	259	1.0
885	261	2.0
885	263	1.0
885	268	4.0
885	269	4.33333333333
885	270	4.0
885	271	2.5
885	272	4.33333333333
885	273	4.0
885	275	5.0
885	276	4.0
885	277	4.0
885	282	4.0
885	283	5.0
885	284	4.0
885	285	4.0
885	286	3.5
885	287	3.0
885	288	3.0
885	289	3.0
885	291	3.0
885	293	3.5
885	294	2.5
885	295	4.0
885	296	3.0
885	298	3.0
885	302	4.5
885	303	3.0
885	304	4.0
885	305	3.0
885	306	4.0
885	308	3.0
885	309	1.5
885	310	3.0
885	311	5.0
885	315	5.0
885	317	3.0
885	321	3.0
885	326	3.0
885	328	4.0
885	340	2.0
885	346	3.0
885	347	4.0
885	349	3.0
885	367	2.0
885	408	4.0
885	410	4.0
885	425	3.0
885	427	4.0
885	435	4.0
885	460	2.0
885	461	4.0
885	462	5.0
885	464	2.0
885	465	1.0
885	468	3.0
885	472	1.0
885	473	2.0
885	474	5.0
885	482	4.0
885	485	5.0
885	489	5.0
885	490	5.0
885	491	4.0
885	493	5.0
885	494	4.0
885	495	4.0
885	496	4.0
885	497	4.0
885	502	4.0
885	503	3.0
885	504	3.0
885	505	4.0
885	507	4.0
885	510	4.0
885	512	4.0
885	514	5.0
885	516	4.0
885	519	5.0
885	520	4.0
885	522	5.0
885	527	4.0
885	529	4.0
885	530	4.0
885	531	4.0
885	533	4.0
885	535	2.0
885	536	4.0
885	537	4.0
885	539	2.0
885	678	3.0
885	690	4.0
885	751	4.0
885	874	1.0
885	879	4.0
885	880	1.0
885	881	1.0
885	885	2.0
885	886	3.0
885	887	2.0
885	892	2.0
885	895	2.0
885	898	4.0
885	900	4.0
885	908	1.0
885	1233	3.0
885	1234	1.0
885	1235	4.0
885	1237	3.0
886	8	2.5
886	13	3.5
886	14	4.0
886	16	5.0
886	18	4.0
886	19	5.0
886	21	2.0
886	25	4.0
886	30	3.0
886	32	5.0
886	34	2.0
886	35	1.0
886	37	2.0
886	38	3.0
886	40	3.0
886	41	2.0
886	45	5.0
886	46	4.0
886	52	4.0
886	57	5.0
886	59	5.0
886	75	4.0
886	77	4.0
886	83	3.0
886	88	4.0
886	93	5.0
886	99	3.0
886	105	2.0
886	106	4.0
886	109	5.0
886	110	1.0
886	111	3.66666666667
886	115	5.0
886	116	3.0
886	119	5.0
886	122	3.0
886	123	4.0
886	124	5.0
886	126	2.0
886	131	1.0
886	133	4.0
886	135	4.0
886	136	3.0
886	137	5.0
886	138	1.0
886	139	3.0
886	141	3.0
886	142	2.0
886	146	4.0
886	149	2.0
886	152	5.0
886	158	3.0
886	162	4.0
886	165	5.0
886	166	4.5
886	167	2.0
886	169	4.5
886	170	4.0
886	185	5.0
886	192	4.0
886	197	5.0
886	198	5.0
886	199	4.0
886	203	3.5
886	205	3.0
886	207	5.0
886	211	3.0
886	220	3.0
886	223	4.5
886	242	4.5
886	244	2.0
886	245	2.0
886	246	4.0
886	247	1.0
886	249	4.0
886	251	4.0
886	255	4.0
886	256	4.0
886	257	3.0
886	258	3.5
886	259	1.0
886	261	2.0
886	263	1.0
886	269	4.33333333333
886	270	4.0
886	271	2.5
886	272	4.33333333333
886	274	3.5
886	275	5.0
886	276	4.0
886	277	4.0
886	278	3.0
886	283	5.0
886	284	4.0
886	285	4.0
886	286	3.5
886	287	3.0
886	289	3.0
886	291	3.0
886	293	3.5
886	294	2.5
886	295	4.0
886	296	3.0
886	298	3.0
886	300	4.0
886	302	4.5
886	303	3.0
886	304	4.0
886	305	3.0
886	306	4.0
886	308	3.0
886	309	1.5
886	310	3.0
886	311	5.0
886	315	5.0
886	317	3.0
886	321	3.0
886	326	3.0
886	340	2.0
886	346	3.0
886	347	4.0
886	349	3.0
886	408	4.0
886	427	4.0
886	460	2.0
886	461	4.0
886	462	5.0
886	464	2.0
886	465	1.0
886	468	3.0
886	473	2.0
886	482	4.0
886	485	5.0
886	489	5.0
886	490	5.0
886	491	4.0
886	493	5.0
886	494	4.0
886	495	4.0
886	497	4.0
886	501	5.0
886	502	4.0
886	503	3.0
886	504	3.0
886	505	4.0
886	507	4.0
886	510	4.0
886	514	5.0
886	516	4.0
886	519	5.0
886	520	4.0
886	522	5.0
886	527	4.0
886	529	4.0
886	530	4.0
886	531	4.0
886	533	4.0
886	535	2.0
886	536	4.0
886	537	4.0
886	538	2.0
886	539	2.0
886	678	3.0
886	690	4.0
886	751	4.0
886	874	1.0
886	879	4.0
886	880	1.0
886	881	1.0
886	885	2.0
886	886	3.0
886	887	2.0
886	892	2.0
886	895	2.0
886	898	4.0
886	900	4.0
886	908	1.0
886	1233	3.0
886	1234	1.0
886	1235	4.0
886	1237	3.0
887	2	3.0
887	3	4.0
887	4	3.0
887	5	3.0
887	10	2.0
887	11	2.0
887	12	4.0
887	14	4.0
887	15	5.0
887	16	5.0
887	18	4.0
887	19	5.0
887	21	2.0
887	26	3.0
887	29	1.0
887	30	3.0
887	32	5.0
887	34	2.0
887	35	1.0
887	37	2.0
887	40	3.0
887	41	2.0
887	42	5.0
887	43	4.0
887	45	5.0
887	46	4.0
887	48	5.0
887	52	4.0
887	55	5.0
887	57	5.0
887	58	4.0
887	59	5.0
887	63	2.0
887	64	4.0
887	66	4.0
887	68	4.0
887	75	4.0
887	77	4.0
887	79	3.5
887	83	3.0
887	88	4.0
887	89	4.5
887	93	5.0
887	94	2.0
887	101	2.0
887	106	4.0
887	110	1.0
887	116	3.0
887	119	5.0
887	123	4.0
887	124	5.0
887	126	2.0
887	131	1.0
887	133	4.0
887	135	4.0
887	136	3.0
887	137	5.0
887	138	1.0
887	139	3.0
887	141	3.0
887	144	4.0
887	146	4.0
887	147	3.0
887	149	2.0
887	152	5.0
887	153	3.5
887	156	4.0
887	158	3.0
887	162	4.0
887	165	5.0
887	166	4.5
887	167	2.0
887	169	4.5
887	170	4.0
887	173	5.0
887	174	4.0
887	177	4.0
887	178	4.5
887	179	3.0
887	182	4.0
887	185	5.0
887	186	4.0
887	191	4.5
887	192	4.0
887	194	4.0
887	197	5.0
887	198	5.0
887	199	4.0
887	203	3.5
887	205	3.0
887	207	5.0
887	211	3.0
887	216	5.0
887	217	3.0
887	220	3.0
887	223	4.5
887	231	1.0
887	234	4.0
887	237	2.66666666667
887	238	4.0
887	239	4.0
887	242	4.5
887	244	2.0
887	245	2.0
887	246	4.0
887	247	1.0
887	249	4.0
887	251	4.0
887	255	4.0
887	256	4.0
887	259	1.0
887	261	2.0
887	263	1.0
887	268	4.0
887	269	4.33333333333
887	270	4.0
887	271	2.5
887	272	4.33333333333
887	273	4.0
887	275	5.0
887	276	4.0
887	277	4.0
887	278	3.0
887	282	4.0
887	283	5.0
887	285	4.0
887	286	3.5
887	287	3.0
887	291	3.0
887	293	3.5
887	295	4.0
887	296	3.0
887	298	3.0
887	300	4.0
887	302	4.5
887	303	3.0
887	304	4.0
887	306	4.0
887	308	3.0
887	309	1.5
887	310	3.0
887	311	5.0
887	315	5.0
887	317	3.0
887	321	3.0
887	326	3.0
887	328	4.0
887	340	2.0
887	346	3.0
887	347	4.0
887	349	3.0
887	367	2.0
887	408	4.0
887	425	3.0
887	435	4.0
887	460	2.0
887	461	4.0
887	462	5.0
887	464	2.0
887	468	3.0
887	474	5.0
887	482	4.0
887	485	5.0
887	489	5.0
887	490	5.0
887	493	5.0
887	494	4.0
887	495	4.0
887	497	4.0
887	502	4.0
887	503	3.0
887	504	3.0
887	505	4.0
887	507	4.0
887	510	4.0
887	512	4.0
887	514	5.0
887	516	4.0
887	519	5.0
887	520	4.0
887	522	5.0
887	527	4.0
887	529	4.0
887	530	4.0
887	531	4.0
887	533	4.0
887	535	2.0
887	536	4.0
887	537	4.0
887	538	2.0
887	539	2.0
887	678	3.0
887	690	4.0
887	751	4.0
887	874	1.0
887	879	4.0
887	880	1.0
887	881	1.0
887	885	2.0
887	886	3.0
887	887	2.0
887	892	2.0
887	895	2.0
887	898	4.0
887	900	4.0
887	908	1.0
887	1233	3.0
887	1234	1.0
887	1235	4.0
887	1237	3.0
888	1	4.33333333333
888	2	3.0
888	3	4.0
888	4	3.0
888	5	3.0
888	7	3.0
888	8	2.5
888	9	4.5
888	10	2.0
888	11	2.0
888	12	4.0
888	13	3.5
888	14	4.0
888	15	5.0
888	16	5.0
888	18	4.0
888	19	5.0
888	21	2.0
888	22	3.5
888	25	4.0
888	26	3.0
888	28	4.0
888	29	1.0
888	30	3.0
888	32	5.0
888	34	2.0
888	35	1.0
888	37	2.0
888	38	3.0
888	40	3.0
888	41	2.0
888	42	5.0
888	43	4.0
888	45	5.0
888	46	4.0
888	47	3.0
888	48	5.0
888	50	4.5
888	52	4.0
888	55	5.0
888	57	5.0
888	58	4.0
888	59	5.0
888	63	2.0
888	64	4.0
888	66	4.0
888	68	4.0
888	71	3.5
888	75	4.0
888	77	4.0
888	79	3.5
888	83	3.0
888	87	5.0
888	88	4.0
888	89	4.5
888	93	5.0
888	94	2.0
888	95	4.0
888	99	3.0
888	101	2.0
888	105	2.0
888	106	4.0
888	109	5.0
888	110	1.0
888	115	5.0
888	116	3.0
888	119	5.0
888	122	3.0
888	123	4.0
888	124	5.0
888	126	2.0
888	127	5.0
888	131	1.0
888	132	5.0
888	133	4.0
888	135	4.0
888	136	3.0
888	138	1.0
888	139	3.0
888	141	3.0
888	142	2.0
888	144	4.0
888	146	4.0
888	147	3.0
888	149	2.0
888	152	5.0
888	156	4.0
888	158	3.0
888	162	4.0
888	165	5.0
888	166	4.5
888	167	2.0
888	168	4.5
888	169	4.5
888	170	4.0
888	172	5.0
888	173	5.0
888	174	4.0
888	176	5.0
888	177	4.0
888	178	4.5
888	179	3.0
888	181	5.0
888	182	4.0
888	185	5.0
888	186	4.0
888	187	4.0
888	192	4.0
888	194	4.0
888	195	5.0
888	197	5.0
888	198	5.0
888	199	4.0
888	200	3.0
888	203	3.5
888	204	5.0
888	205	3.0
888	207	5.0
888	211	3.0
888	216	5.0
888	217	3.0
888	220	3.0
888	223	4.5
888	231	1.0
888	234	4.0
888	238	4.0
888	239	4.0
888	240	3.0
888	242	4.5
888	244	2.0
888	245	2.0
888	246	4.0
888	247	1.0
888	249	4.0
888	251	4.0
888	255	4.0
888	256	4.0
888	257	3.0
888	258	3.5
888	259	1.0
888	261	2.0
888	263	1.0
888	268	4.0
888	270	4.0
888	271	2.5
888	272	4.33333333333
888	273	4.0
888	275	5.0
888	276	4.0
888	277	4.0
888	278	3.0
888	282	4.0
888	283	5.0
888	284	4.0
888	285	4.0
888	287	3.0
888	288	3.0
888	289	3.0
888	291	3.0
888	293	3.5
888	294	2.5
888	295	4.0
888	296	3.0
888	298	3.0
888	300	4.0
888	302	4.5
888	303	3.0
888	304	4.0
888	305	3.0
888	306	4.0
888	308	3.0
888	309	1.5
888	310	3.0
888	311	5.0
888	315	5.0
888	317	3.0
888	321	3.0
888	326	3.0
888	328	4.0
888	340	2.0
888	346	3.0
888	347	4.0
888	349	3.0
888	367	2.0
888	405	1.0
888	408	4.0
888	410	4.0
888	419	4.0
888	425	3.0
888	427	4.0
888	435	4.0
888	460	2.0
888	461	4.0
888	462	5.0
888	464	2.0
888	465	1.0
888	468	3.0
888	472	1.0
888	473	2.0
888	474	5.0
888	482	4.0
888	485	5.0
888	489	5.0
888	490	5.0
888	491	4.0
888	493	5.0
888	494	4.0
888	495	4.0
888	496	4.0
888	497	4.0
888	501	5.0
888	502	4.0
888	503	3.0
888	504	3.0
888	505	4.0
888	507	4.0
888	510	4.0
888	512	4.0
888	516	4.0
888	519	5.0
888	520	4.0
888	522	5.0
888	527	4.0
888	529	4.0
888	530	4.0
888	531	4.0
888	533	4.0
888	536	4.0
888	537	4.0
888	538	2.0
888	539	2.0
888	678	3.0
888	690	4.0
888	751	4.0
888	874	1.0
888	879	4.0
888	880	1.0
888	881	1.0
888	885	2.0
888	886	3.0
888	887	2.0
888	892	2.0
888	895	2.0
888	898	4.0
888	900	4.0
888	908	1.0
888	1233	3.0
888	1234	1.0
888	1235	4.0
888	1237	3.0
889	5	3.0
889	10	2.0
889	14	4.0
889	15	5.0
889	16	5.0
889	18	4.0
889	19	5.0
889	21	2.0
889	25	4.0
889	30	3.0
889	34	2.0
889	35	1.0
889	37	2.0
889	38	3.0
889	40	3.0
889	41	2.0
889	43	4.0
889	45	5.0
889	46	4.0
889	47	3.0
889	48	5.0
889	52	4.0
889	57	5.0
889	63	2.0
889	66	4.0
889	68	4.0
889	75	4.0
889	88	4.0
889	99	3.0
889	101	2.0
889	105	2.0
889	106	4.0
889	109	5.0
889	110	1.0
889	111	3.66666666667
889	115	5.0
889	116	3.0
889	119	5.0
889	122	3.0
889	123	4.0
889	126	2.0
889	131	1.0
889	133	4.0
889	136	3.0
889	138	1.0
889	139	3.0
889	141	3.0
889	142	2.0
889	146	4.0
889	149	2.0
889	152	5.0
889	158	3.0
889	162	4.0
889	166	4.5
889	167	2.0
889	176	5.0
889	197	5.0
889	198	5.0
889	200	3.0
889	205	3.0
889	220	3.0
889	238	4.0
889	242	4.5
889	244	2.0
889	245	2.0
889	247	1.0
889	251	4.0
889	255	4.0
889	256	4.0
889	259	1.0
889	261	2.0
889	263	1.0
889	270	4.0
889	272	4.33333333333
889	274	3.5
889	275	5.0
889	277	4.0
889	278	3.0
889	283	5.0
889	284	4.0
889	285	4.0
889	286	3.5
889	287	3.0
889	288	3.0
889	289	3.0
889	293	3.5
889	295	4.0
889	296	3.0
889	304	4.0
889	305	3.0
889	306	4.0
889	308	3.0
889	309	1.5
889	310	3.0
889	311	5.0
889	315	5.0
889	321	3.0
889	326	3.0
889	328	4.0
889	340	2.0
889	346	3.0
889	347	4.0
889	349	3.0
889	367	2.0
889	410	4.0
889	419	4.0
889	425	3.0
889	460	2.0
889	464	2.0
889	465	1.0
889	468	3.0
889	472	1.0
889	485	5.0
889	489	5.0
889	490	5.0
889	491	4.0
889	495	4.0
889	496	4.0
889	501	5.0
889	502	4.0
889	503	3.0
889	504	3.0
889	505	4.0
889	507	4.0
889	510	4.0
889	516	4.0
889	522	5.0
889	527	4.0
889	529	4.0
889	530	4.0
889	531	4.0
889	535	2.0
889	536	4.0
889	537	4.0
889	538	2.0
889	539	2.0
889	690	4.0
889	751	4.0
889	874	1.0
889	880	1.0
889	885	2.0
889	887	2.0
889	892	2.0
889	895	2.0
889	898	4.0
889	900	4.0
889	908	1.0
889	1233	3.0
889	1234	1.0
889	1235	4.0
889	1237	3.0
890	2	3.0
890	3	4.0
890	4	3.0
890	5	3.0
890	8	2.5
890	9	4.5
890	10	2.0
890	11	2.0
890	12	4.0
890	13	3.5
890	14	4.0
890	15	5.0
890	16	5.0
890	18	4.0
890	19	5.0
890	21	2.0
890	22	3.5
890	25	4.0
890	26	3.0
890	28	4.0
890	29	1.0
890	30	3.0
890	32	5.0
890	34	2.0
890	35	1.0
890	37	2.0
890	38	3.0
890	40	3.0
890	41	2.0
890	42	5.0
890	43	4.0
890	45	5.0
890	46	4.0
890	47	3.0
890	48	5.0
890	52	4.0
890	55	5.0
890	57	5.0
890	58	4.0
890	59	5.0
890	63	2.0
890	64	4.0
890	66	4.0
890	68	4.0
890	71	3.5
890	75	4.0
890	77	4.0
890	79	3.5
890	83	3.0
890	87	5.0
890	88	4.0
890	93	5.0
890	94	2.0
890	95	4.0
890	99	3.0
890	100	5.0
890	105	2.0
890	106	4.0
890	109	5.0
890	110	1.0
890	111	3.66666666667
890	115	5.0
890	116	3.0
890	119	5.0
890	122	3.0
890	123	4.0
890	124	5.0
890	126	2.0
890	131	1.0
890	137	5.0
890	138	1.0
890	139	3.0
890	141	3.0
890	144	4.0
890	146	4.0
890	147	3.0
890	149	2.0
890	156	4.0
890	158	3.0
890	165	5.0
890	166	4.5
890	169	4.5
890	170	4.0
890	177	4.0
890	178	4.5
890	182	4.0
890	191	4.5
890	192	4.0
890	197	5.0
890	198	5.0
890	199	4.0
890	202	3.0
890	203	3.5
890	207	5.0
890	216	5.0
890	217	3.0
890	220	3.0
890	223	4.5
890	231	1.0
890	238	4.0
890	239	4.0
890	240	3.0
890	242	4.5
890	244	2.0
890	245	2.0
890	246	4.0
890	247	1.0
890	249	4.0
890	251	4.0
890	255	4.0
890	256	4.0
890	257	3.0
890	259	1.0
890	261	2.0
890	263	1.0
890	268	4.0
890	269	4.33333333333
890	270	4.0
890	272	4.33333333333
890	273	4.0
890	274	3.5
890	275	5.0
890	276	4.0
890	277	4.0
890	278	3.0
890	282	4.0
890	283	5.0
890	284	4.0
890	285	4.0
890	287	3.0
890	288	3.0
890	289	3.0
890	291	3.0
890	293	3.5
890	294	2.5
890	295	4.0
890	296	3.0
890	298	3.0
890	300	4.0
890	302	4.5
890	303	3.0
890	304	4.0
890	305	3.0
890	306	4.0
890	308	3.0
890	309	1.5
890	310	3.0
890	311	5.0
890	315	5.0
890	317	3.0
890	321	3.0
890	326	3.0
890	328	4.0
890	346	3.0
890	347	4.0
890	349	3.0
890	367	2.0
890	405	1.0
890	408	4.0
890	410	4.0
890	419	4.0
890	425	3.0
890	460	2.0
890	461	4.0
890	462	5.0
890	464	2.0
890	465	1.0
890	468	3.0
890	472	1.0
890	473	2.0
890	482	4.0
890	485	5.0
890	490	5.0
890	491	4.0
890	493	5.0
890	494	4.0
890	495	4.0
890	497	4.0
890	502	4.0
890	503	3.0
890	504	3.0
890	505	4.0
890	507	4.0
890	510	4.0
890	512	4.0
890	519	5.0
890	522	5.0
890	529	4.0
890	531	4.0
890	533	4.0
890	535	2.0
890	536	4.0
890	537	4.0
890	538	2.0
890	539	2.0
890	678	3.0
890	690	4.0
890	751	4.0
890	874	1.0
890	879	4.0
890	880	1.0
890	881	1.0
890	885	2.0
890	886	3.0
890	887	2.0
890	892	2.0
890	895	2.0
890	898	4.0
890	900	4.0
890	908	1.0
890	1233	3.0
890	1234	1.0
890	1235	4.0
890	1237	3.0
891	1	4.33333333333
891	2	3.0
891	3	4.0
891	4	3.0
891	5	3.0
891	7	3.0
891	8	2.5
891	9	4.5
891	10	2.0
891	11	2.0
891	12	4.0
891	13	3.5
891	14	4.0
891	16	5.0
891	18	4.0
891	19	5.0
891	21	2.0
891	22	3.5
891	26	3.0
891	28	4.0
891	29	1.0
891	30	3.0
891	32	5.0
891	34	2.0
891	35	1.0
891	37	2.0
891	38	3.0
891	40	3.0
891	41	2.0
891	42	5.0
891	43	4.0
891	45	5.0
891	46	4.0
891	47	3.0
891	48	5.0
891	52	4.0
891	55	5.0
891	57	5.0
891	58	4.0
891	59	5.0
891	63	2.0
891	64	4.0
891	66	4.0
891	68	4.0
891	71	3.5
891	75	4.0
891	77	4.0
891	79	3.5
891	83	3.0
891	87	5.0
891	88	4.0
891	89	4.5
891	93	5.0
891	94	2.0
891	95	4.0
891	99	3.0
891	101	2.0
891	105	2.0
891	106	4.0
891	109	5.0
891	110	1.0
891	115	5.0
891	119	5.0
891	122	3.0
891	123	4.0
891	124	5.0
891	131	1.0
891	132	5.0
891	133	4.0
891	135	4.0
891	136	3.0
891	137	5.0
891	138	1.0
891	139	3.0
891	141	3.0
891	142	2.0
891	144	4.0
891	146	4.0
891	147	3.0
891	149	2.0
891	152	5.0
891	153	3.5
891	156	4.0
891	158	3.0
891	162	4.0
891	165	5.0
891	166	4.5
891	167	2.0
891	168	4.5
891	169	4.5
891	170	4.0
891	172	5.0
891	173	5.0
891	174	4.0
891	176	5.0
891	177	4.0
891	178	4.5
891	179	3.0
891	182	4.0
891	185	5.0
891	186	4.0
891	187	4.0
891	191	4.5
891	192	4.0
891	194	4.0
891	195	5.0
891	197	5.0
891	198	5.0
891	199	4.0
891	200	3.0
891	202	3.0
891	203	3.5
891	204	5.0
891	205	3.0
891	207	5.0
891	211	3.0
891	216	5.0
891	217	3.0
891	220	3.0
891	223	4.5
891	231	1.0
891	234	4.0
891	238	4.0
891	239	4.0
891	240	3.0
891	242	4.5
891	244	2.0
891	245	2.0
891	246	4.0
891	247	1.0
891	249	4.0
891	251	4.0
891	255	4.0
891	256	4.0
891	257	3.0
891	258	3.5
891	259	1.0
891	261	2.0
891	263	1.0
891	268	4.0
891	269	4.33333333333
891	270	4.0
891	271	2.5
891	272	4.33333333333
891	273	4.0
891	275	5.0
891	276	4.0
891	277	4.0
891	283	5.0
891	284	4.0
891	287	3.0
891	288	3.0
891	289	3.0
891	291	3.0
891	293	3.5
891	294	2.5
891	295	4.0
891	296	3.0
891	298	3.0
891	300	4.0
891	302	4.5
891	303	3.0
891	304	4.0
891	305	3.0
891	306	4.0
891	308	3.0
891	309	1.5
891	310	3.0
891	311	5.0
891	315	5.0
891	317	3.0
891	321	3.0
891	326	3.0
891	328	4.0
891	340	2.0
891	346	3.0
891	347	4.0
891	349	3.0
891	367	2.0
891	408	4.0
891	410	4.0
891	419	4.0
891	425	3.0
891	427	4.0
891	435	4.0
891	460	2.0
891	461	4.0
891	462	5.0
891	464	2.0
891	465	1.0
891	468	3.0
891	472	1.0
891	473	2.0
891	474	5.0
891	482	4.0
891	485	5.0
891	489	5.0
891	490	5.0
891	491	4.0
891	493	5.0
891	494	4.0
891	495	4.0
891	496	4.0
891	497	4.0
891	501	5.0
891	502	4.0
891	503	3.0
891	504	3.0
891	505	4.0
891	507	4.0
891	510	4.0
891	512	4.0
891	514	5.0
891	516	4.0
891	519	5.0
891	520	4.0
891	522	5.0
891	527	4.0
891	529	4.0
891	530	4.0
891	533	4.0
891	535	2.0
891	536	4.0
891	537	4.0
891	538	2.0
891	539	2.0
891	678	3.0
891	690	4.0
891	751	4.0
891	874	1.0
891	879	4.0
891	880	1.0
891	881	1.0
891	885	2.0
891	886	3.0
891	887	2.0
891	892	2.0
891	895	2.0
891	898	4.0
891	900	4.0
891	908	1.0
891	1233	3.0
891	1234	1.0
891	1235	4.0
891	1237	3.0
892	3	4.0
892	4	3.0
892	9	4.5
892	10	2.0
892	13	3.5
892	14	4.0
892	16	5.0
892	18	4.0
892	19	5.0
892	21	2.0
892	26	3.0
892	30	3.0
892	32	5.0
892	34	2.0
892	35	1.0
892	37	2.0
892	38	3.0
892	40	3.0
892	41	2.0
892	42	5.0
892	43	4.0
892	45	5.0
892	46	4.0
892	47	3.0
892	48	5.0
892	52	4.0
892	55	5.0
892	57	5.0
892	59	5.0
892	66	4.0
892	75	4.0
892	77	4.0
892	83	3.0
892	93	5.0
892	94	2.0
892	101	2.0
892	105	2.0
892	106	4.0
892	109	5.0
892	111	3.66666666667
892	115	5.0
892	116	3.0
892	119	5.0
892	122	3.0
892	123	4.0
892	124	5.0
892	126	2.0
892	137	5.0
892	138	1.0
892	139	3.0
892	141	3.0
892	142	2.0
892	146	4.0
892	147	3.0
892	149	2.0
892	152	5.0
892	156	4.0
892	158	3.0
892	165	5.0
892	166	4.5
892	167	2.0
892	169	4.5
892	170	4.0
892	179	3.0
892	185	5.0
892	197	5.0
892	198	5.0
892	199	4.0
892	200	3.0
892	205	3.0
892	207	5.0
892	211	3.0
892	217	3.0
892	220	3.0
892	223	4.5
892	231	1.0
892	234	4.0
892	240	3.0
892	242	4.5
892	244	2.0
892	245	2.0
892	246	4.0
892	247	1.0
892	249	4.0
892	251	4.0
892	255	4.0
892	256	4.0
892	257	3.0
892	258	3.5
892	259	1.0
892	261	2.0
892	263	1.0
892	268	4.0
892	269	4.33333333333
